timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-19T15:10:33,2026-06-19,15:10:33,33033736,33033.736,60.0,0.0,False,OK,,False,78,3966,0,False,55.75,2026-06-19T15:06:33,240.0,discharge,stopped,4008,333
2026-06-19T15:11:33,2026-06-19,15:11:33,33093736,33093.736,60.0,0.0,False,OK,,False,78,3965,0,False,55.75,2026-06-19T15:06:33,300.0,discharge,stopped,4009,333
2026-06-19T15:12:33,2026-06-19,15:12:33,33153736,33153.736,60.0,0.0,False,OK,,False,78,3969,0,False,55.75,2026-06-19T15:06:33,360.0,discharge,stopped,4010,333
2026-06-19T15:13:33,2026-06-19,15:13:33,33213736,33213.736,60.0,0.0,False,OK,,False,78,3971,0,False,55.75,2026-06-19T15:06:33,420.0,discharge,stopped,4011,333
2026-06-19T15:14:33,2026-06-19,15:14:33,33273736,33273.736,60.0,0.0,False,OK,,False,78,3975,0,False,56.25,2026-06-19T15:21:33,420.0,discharge,stopped,4012,334
2026-06-19T15:15:33,2026-06-19,15:15:33,33333736,33333.736,60.0,0.0,False,OK,,False,79,3979,0,False,56.25,2026-06-19T15:21:33,360.0,discharge,stopped,4013,334
2026-06-19T15:16:33,2026-06-19,15:16:33,33393736,33393.736,60.0,0.0,False,OK,,False,79,3980,0,False,56.25,2026-06-19T15:21:33,300.0,discharge,stopped,4014,334
2026-06-19T15:17:33,2026-06-19,15:17:33,33453736,33453.736,60.0,0.0,False,OK,,False,79,3984,0,False,56.25,2026-06-19T15:21:33,240.0,discharge,stopped,4015,334
2026-06-19T15:18:33,2026-06-19,15:18:33,33513736,33513.736,60.0,0.0,False,OK,,False,79,3987,0,False,56.25,2026-06-19T15:21:33,180.0,discharge,stopped,4016,334
2026-06-19T15:19:33,2026-06-19,15:19:33,33573736,33573.736,60.0,0.0,False,OK,,False,79,3991,0,False,56.25,2026-06-19T15:21:33,120.0,discharge,stopped,4017,334
2026-06-19T15:20:33,2026-06-19,15:20:33,33633736,33633.736,60.0,0.0,False,OK,,False,79,3995,0,False,56.25,2026-06-19T15:21:33,60.0,discharge,stopped,4018,334
2026-06-19T15:21:33,2026-06-19,15:21:33,33693736,33693.736,60.0,0.0,False,OK,,False,80,3998,0,False,56.25,2026-06-19T15:21:33,0.0,discharge,stopped,4019,334
2026-06-19T15:22:33,2026-06-19,15:22:33,33753736,33753.736,60.0,0.0,False,OK,,False,80,4001,0,False,56.25,2026-06-19T15:21:33,60.0,discharge,stopped,4020,334
2026-06-19T15:23:33,2026-06-19,15:23:33,33813736,33813.736,60.0,0.0,False,OK,,False,80,4004,0,False,56.25,2026-06-19T15:21:33,120.0,discharge,stopped,4021,334
2026-06-19T15:24:33,2026-06-19,15:24:33,33873736,33873.736,60.0,0.0,False,OK,,False,80,4004,0,False,56.25,2026-06-19T15:21:33,180.0,discharge,stopped,4022,334
2026-06-19T15:25:33,2026-06-19,15:25:33,33933736,33933.736,60.0,0.0,False,OK,,False,81,4006,0,False,56.25,2026-06-19T15:21:33,240.0,discharge,stopped,4023,334
2026-06-19T15:26:33,2026-06-19,15:26:33,33993736,33993.736,60.0,0.0,False,OK,,False,81,4008,0,False,56.25,2026-06-19T15:21:33,300.0,discharge,stopped,4024,334
2026-06-19T15:27:33,2026-06-19,15:27:33,34053736,34053.736,60.0,0.0,False,OK,,False,81,4010,0,False,56.25,2026-06-19T15:21:33,360.0,discharge,stopped,4025,334
2026-06-19T15:28:33,2026-06-19,15:28:33,34113736,34113.736,60.0,0.0,False,OK,,False,81,4009,0,False,56.25,2026-06-19T15:21:33,420.0,discharge,stopped,4026,334
2026-06-19T15:29:33,2026-06-19,15:29:33,34173736,34173.736,60.0,0.0,False,OK,,False,81,4012,0,False,56.25,2026-06-19T15:21:33,480.0,discharge,stopped,4027,334
2026-06-19T15:30:33,2026-06-19,15:30:33,34233736,34233.736,60.0,0.0,False,OK,,False,82,4015,0,False,56.45,2026-06-19T15:37:33,420.0,discharge,stopped,4028,335
2026-06-19T15:31:33,2026-06-19,15:31:33,34293736,34293.736,60.0,0.0,False,OK,,False,82,4016,0,False,56.45,2026-06-19T15:37:33,360.0,discharge,stopped,4029,335
2026-06-19T15:32:33,2026-06-19,15:32:33,34353736,34353.736,60.0,0.0,False,OK,,False,82,4017,0,False,56.45,2026-06-19T15:37:33,300.0,discharge,stopped,4030,335
2026-06-19T15:33:33,2026-06-19,15:33:33,34413736,34413.736,60.0,0.0,False,OK,,False,82,4018,0,False,56.45,2026-06-19T15:37:33,240.0,discharge,stopped,4031,335
2026-06-19T15:34:33,2026-06-19,15:34:33,34473736,34473.736,60.0,0.0,False,OK,,False,82,4021,0,False,56.45,2026-06-19T15:37:33,180.0,discharge,stopped,4032,335
2026-06-19T15:35:33,2026-06-19,15:35:33,34533736,34533.736,60.0,0.0,False,OK,,False,83,4022,0,False,56.45,2026-06-19T15:37:33,120.0,discharge,stopped,4033,335
2026-06-19T15:36:33,2026-06-19,15:36:33,34593736,34593.736,60.0,0.0,False,OK,,False,83,4023,0,False,56.45,2026-06-19T15:37:33,60.0,discharge,stopped,4034,335
2026-06-19T15:37:33,2026-06-19,15:37:33,34653736,34653.736,60.0,0.0,False,OK,,False,83,4026,0,False,56.45,2026-06-19T15:37:33,0.0,discharge,stopped,4035,335
2026-06-19T15:38:33,2026-06-19,15:38:33,34713736,34713.736,60.0,0.0,False,OK,,False,83,4024,0,False,56.45,2026-06-19T15:37:33,60.0,discharge,stopped,4036,335
2026-06-19T15:39:33,2026-06-19,15:39:33,34773736,34773.736,60.0,0.0,False,OK,,False,83,4028,0,False,56.45,2026-06-19T15:37:33,120.0,discharge,stopped,4037,335
2026-06-19T15:40:33,2026-06-19,15:40:33,34833736,34833.736,60.0,0.0,False,OK,,False,84,4031,0,False,56.45,2026-06-19T15:37:33,180.0,discharge,stopped,4038,335
2026-06-19T15:41:33,2026-06-19,15:41:33,34893736,34893.736,60.0,0.0,False,OK,,False,84,4031,0,False,56.45,2026-06-19T15:37:33,240.0,discharge,stopped,4039,335
2026-06-19T15:42:33,2026-06-19,15:42:33,34953736,34953.736,60.0,0.0,False,OK,,False,84,4033,0,False,56.45,2026-06-19T15:37:33,300.0,discharge,stopped,4040,335
2026-06-19T15:43:33,2026-06-19,15:43:33,35013736,35013.736,60.0,0.0,False,OK,,False,84,4034,0,False,56.45,2026-06-19T15:37:33,360.0,discharge,stopped,4041,335
2026-06-19T15:44:33,2026-06-19,15:44:33,35073736,35073.736,60.0,0.0,False,OK,,False,84,4035,0,False,56.45,2026-06-19T15:37:33,420.0,discharge,stopped,4042,335
2026-06-19T15:45:33,2026-06-19,15:45:33,35133736,35133.736,60.0,0.0,False,OK,,False,85,4038,0,False,56.45,2026-06-19T15:37:33,480.0,discharge,stopped,4043,335
2026-06-19T15:46:33,2026-06-19,15:46:33,35193736,35193.736,60.0,0.0,False,OK,,False,85,4039,0,False,56.35,2026-06-19T15:53:33,420.0,discharge,stopped,4044,336
2026-06-19T15:47:33,2026-06-19,15:47:33,35253736,35253.736,60.0,0.0,False,OK,,False,85,4041,0,False,56.35,2026-06-19T15:53:33,360.0,discharge,stopped,4045,336
2026-06-19T15:48:33,2026-06-19,15:48:33,35313736,35313.736,60.0,0.0,False,OK,,False,85,4043,0,False,56.35,2026-06-19T15:53:33,300.0,discharge,stopped,4046,336
2026-06-19T15:49:33,2026-06-19,15:49:33,35373736,35373.736,60.0,0.0,False,OK,,False,85,4044,0,False,56.35,2026-06-19T15:53:33,240.0,discharge,stopped,4047,336
2026-06-19T15:50:33,2026-06-19,15:50:33,35433736,35433.736,60.0,0.0,False,OK,,False,86,4044,0,False,56.35,2026-06-19T15:53:33,180.0,discharge,stopped,4048,336
2026-06-19T15:51:33,2026-06-19,15:51:33,35493736,35493.736,60.0,0.0,False,OK,,False,86,4047,0,False,56.35,2026-06-19T15:53:33,120.0,discharge,stopped,4049,336
2026-06-19T15:52:33,2026-06-19,15:52:33,35553736,35553.736,60.0,0.0,False,OK,,False,86,4050,0,False,56.35,2026-06-19T15:53:33,60.0,discharge,stopped,4050,336
2026-06-19T15:53:33,2026-06-19,15:53:33,35613736,35613.736,60.0,0.0,False,OK,,False,86,4051,0,False,56.35,2026-06-19T15:53:33,0.0,discharge,stopped,4051,336
2026-06-19T15:54:33,2026-06-19,15:54:33,35673736,35673.736,60.0,0.0,False,OK,,False,86,4050,0,False,56.35,2026-06-19T15:53:33,60.0,discharge,stopped,4052,336
2026-06-19T15:55:33,2026-06-19,15:55:33,35733736,35733.736,60.0,0.0,False,OK,,False,87,4052,0,False,56.35,2026-06-19T15:53:33,120.0,discharge,stopped,4053,336
2026-06-19T15:56:33,2026-06-19,15:56:33,35793736,35793.736,60.0,0.0,False,OK,,False,87,4055,0,False,56.35,2026-06-19T15:53:33,180.0,discharge,stopped,4054,336
2026-06-19T15:57:33,2026-06-19,15:57:33,35853736,35853.736,60.0,0.0,False,OK,,False,87,4055,0,False,56.35,2026-06-19T15:53:33,240.0,discharge,stopped,4055,336
2026-06-19T15:58:33,2026-06-19,15:58:33,35913736,35913.736,60.0,0.0,False,OK,,False,87,4056,0,False,56.35,2026-06-19T15:53:33,300.0,discharge,stopped,4056,336
2026-06-19T15:59:33,2026-06-19,15:59:33,35973736,35973.736,60.0,0.0,False,OK,,False,87,4057,0,False,56.35,2026-06-19T15:53:33,360.0,discharge,stopped,4057,336
2026-06-19T16:00:33,2026-06-19,16:00:33,36033736,36033.736,60.0,0.0,False,OK,,False,87,4050,0,False,56.35,2026-06-19T15:53:33,420.0,discharge,stopped,4058,336
2026-06-19T16:01:33,2026-06-19,16:01:33,36093736,36093.736,60.0,0.0,False,OK,,False,88,4056,0,False,56.35,2026-06-19T15:53:33,480.0,discharge,stopped,4059,336
2026-06-19T16:02:33,2026-06-19,16:02:33,36153736,36153.736,60.0,0.0,False,OK,,False,88,4056,0,False,56.05,2026-06-19T16:09:33,420.0,discharge,stopped,4060,337
2026-06-19T16:03:33,2026-06-19,16:03:33,36213736,36213.736,60.0,0.0,False,OK,,False,88,4049,0,False,56.05,2026-06-19T16:09:33,360.0,discharge,stopped,4061,337
2026-06-19T16:04:33,2026-06-19,16:04:33,36273736,36273.736,60.0,0.0,False,OK,,False,88,4057,0,False,56.05,2026-06-19T16:09:33,300.0,discharge,stopped,4062,337
2026-06-19T16:05:33,2026-06-19,16:05:33,36333736,36333.736,60.0,0.0,False,OK,,False,88,4058,0,False,56.05,2026-06-19T16:09:33,240.0,discharge,stopped,4063,337
2026-06-19T16:06:33,2026-06-19,16:06:33,36393736,36393.736,60.0,0.0,False,OK,,False,88,4059,0,False,56.05,2026-06-19T16:09:33,180.0,discharge,stopped,4064,337
2026-06-19T16:07:33,2026-06-19,16:07:33,36453736,36453.736,60.0,0.0,False,OK,,False,88,4057,0,False,56.05,2026-06-19T16:09:33,120.0,discharge,stopped,4065,337
2026-06-19T16:08:33,2026-06-19,16:08:33,36513736,36513.736,60.0,0.0,False,OK,,False,89,4057,0,False,56.05,2026-06-19T16:09:33,60.0,discharge,stopped,4066,337
2026-06-19T16:09:33,2026-06-19,16:09:33,36573736,36573.736,60.0,0.0,False,OK,,False,89,4060,0,False,56.05,2026-06-19T16:09:33,0.0,discharge,stopped,4067,337
2026-06-19T16:10:33,2026-06-19,16:10:33,36633736,36633.736,60.0,0.0,False,OK,,False,89,4059,0,False,56.05,2026-06-19T16:09:33,60.0,discharge,stopped,4068,337
2026-06-19T16:11:33,2026-06-19,16:11:33,36693736,36693.736,60.0,0.0,False,OK,,False,89,4057,0,False,56.05,2026-06-19T16:09:33,120.0,discharge,stopped,4069,337
2026-06-19T16:12:33,2026-06-19,16:12:33,36753736,36753.736,60.0,0.0,False,OK,,False,89,4056,0,False,56.05,2026-06-19T16:09:33,180.0,discharge,stopped,4070,337
2026-06-19T16:13:33,2026-06-19,16:13:33,36813736,36813.736,60.0,0.0,False,OK,,False,89,4048,0,False,56.05,2026-06-19T16:09:33,240.0,discharge,stopped,4071,337
2026-06-19T16:14:33,2026-06-19,16:14:33,36873736,36873.736,60.0,0.0,False,OK,,False,89,4055,0,False,56.05,2026-06-19T16:09:33,300.0,discharge,stopped,4072,337
2026-06-19T16:15:33,2026-06-19,16:15:33,36933736,36933.736,60.0,0.0,False,OK,,False,89,4055,0,False,56.05,2026-06-19T16:09:33,360.0,discharge,stopped,4073,337
2026-06-19T16:16:33,2026-06-19,16:16:33,36993736,36993.736,60.0,0.0,False,OK,,False,89,4056,0,False,56.05,2026-06-19T16:09:33,420.0,discharge,stopped,4074,337
2026-06-19T16:17:33,2026-06-19,16:17:33,37053736,37053.736,60.0,0.0,False,OK,,False,89,4058,0,False,55.6,2026-06-19T16:24:33,420.0,discharge,stopped,4075,338
2026-06-19T16:18:33,2026-06-19,16:18:33,37113736,37113.736,60.0,0.0,False,OK,,False,89,4051,0,False,55.6,2026-06-19T16:24:33,360.0,discharge,stopped,4076,338
2026-06-19T16:19:33,2026-06-19,16:19:33,37173736,37173.736,60.0,0.0,False,OK,,False,89,4049,0,False,55.6,2026-06-19T16:24:33,300.0,discharge,stopped,4077,338
2026-06-19T16:20:33,2026-06-19,16:20:33,37233736,37233.736,60.0,0.0,False,OK,,False,90,4057,0,False,55.6,2026-06-19T16:24:33,240.0,discharge,stopped,4078,338
2026-06-19T16:21:33,2026-06-19,16:21:33,37293736,37293.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.6,2026-06-19T16:24:33,180.0,discharge,stopped,4079,338
2026-06-19T16:22:33,2026-06-19,16:22:33,37353736,37353.736,60.0,0.0,False,OK,,False,90,4058,0,False,55.6,2026-06-19T16:24:33,120.0,discharge,stopped,4080,338
2026-06-19T16:23:33,2026-06-19,16:23:33,37413736,37413.736,60.0,0.0,False,OK,,False,90,4057,0,False,55.6,2026-06-19T16:24:33,60.0,discharge,stopped,4081,338
2026-06-19T16:24:33,2026-06-19,16:24:33,37473736,37473.736,60.0,0.0,False,OK,,False,90,4057,0,False,55.6,2026-06-19T16:24:33,0.0,discharge,stopped,4082,338
2026-06-19T16:25:33,2026-06-19,16:25:33,37533736,37533.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.6,2026-06-19T16:24:33,60.0,discharge,stopped,4083,338
2026-06-19T16:26:33,2026-06-19,16:26:33,37593736,37593.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.6,2026-06-19T16:24:33,120.0,discharge,stopped,4084,338
2026-06-19T16:27:33,2026-06-19,16:27:33,37653736,37653.736,60.0,0.0,False,OK,,False,90,4055,0,False,55.6,2026-06-19T16:24:33,180.0,discharge,stopped,4085,338
2026-06-19T16:28:33,2026-06-19,16:28:33,37713736,37713.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.6,2026-06-19T16:24:33,240.0,discharge,stopped,4086,338
2026-06-19T16:29:33,2026-06-19,16:29:33,37773736,37773.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.6,2026-06-19T16:24:33,300.0,discharge,stopped,4087,338
2026-06-19T16:30:33,2026-06-19,16:30:33,37833736,37833.736,60.0,0.0,False,OK,,False,90,4048,0,False,55.6,2026-06-19T16:24:33,360.0,discharge,stopped,4088,338
2026-06-19T16:31:33,2026-06-19,16:31:33,37893736,37893.736,60.0,0.0,False,OK,,False,90,4048,0,False,55.6,2026-06-19T16:24:33,420.0,discharge,stopped,4089,338
2026-06-19T16:32:33,2026-06-19,16:32:33,37953736,37953.736,60.0,0.0,False,OK,,False,90,4055,0,False,55.6,2026-06-19T16:24:33,480.0,discharge,stopped,4090,338
2026-06-19T16:33:33,2026-06-19,16:33:33,38013736,38013.736,60.0,0.0,False,OK,,False,90,4054,0,False,55.15,2026-06-19T16:40:33,420.0,discharge,stopped,4091,339
2026-06-19T16:34:33,2026-06-19,16:34:33,38073736,38073.736,60.0,0.0,False,OK,,False,90,4056,0,False,55.15,2026-06-19T16:40:33,360.0,discharge,stopped,4092,339
2026-06-19T16:35:33,2026-06-19,16:35:33,38133736,38133.736,60.0,0.0,False,OK,,False,90,4053,0,False,55.15,2026-06-19T16:40:33,300.0,discharge,stopped,4093,339
2026-06-19T16:36:33,2026-06-19,16:36:33,38193736,38193.736,60.0,0.0,False,OK,,False,90,4054,0,False,55.15,2026-06-19T16:40:33,240.0,discharge,stopped,4094,339
2026-06-19T16:37:33,2026-06-19,16:37:33,38253736,38253.736,60.0,0.0,False,OK,,False,90,4052,0,False,55.15,2026-06-19T16:40:33,180.0,discharge,stopped,4095,339
2026-06-19T16:38:33,2026-06-19,16:38:33,38313736,38313.736,60.0,0.0,False,OK,,False,90,4055,0,False,55.15,2026-06-19T16:40:33,120.0,discharge,stopped,4096,339
2026-06-19T16:39:33,2026-06-19,16:39:33,38373736,38373.736,60.0,0.0,False,OK,,False,90,4052,0,False,55.15,2026-06-19T16:40:33,60.0,discharge,stopped,4097,339
2026-06-19T16:40:33,2026-06-19,16:40:33,38433736,38433.736,60.0,0.0,False,OK,,False,90,4057,0,False,55.15,2026-06-19T16:40:33,0.0,discharge,stopped,4098,339
2026-06-19T16:41:33,2026-06-19,16:41:33,38493736,38493.736,60.0,0.0,False,OK,,False,90,4049,0,False,55.15,2026-06-19T16:40:33,60.0,discharge,stopped,4099,339
2026-06-19T16:42:33,2026-06-19,16:42:33,38553736,38553.736,60.0,0.0,False,OK,,False,90,4050,0,False,55.15,2026-06-19T16:40:33,120.0,discharge,stopped,4100,339
2026-06-19T16:43:33,2026-06-19,16:43:33,38613736,38613.736,60.0,0.0,False,OK,,False,90,4051,0,False,55.15,2026-06-19T16:40:33,180.0,discharge,stopped,4101,339
2026-06-19T16:44:33,2026-06-19,16:44:33,38673736,38673.736,60.0,0.0,False,OK,,False,90,4045,0,False,55.15,2026-06-19T16:40:33,240.0,discharge,stopped,4102,339
2026-06-19T16:45:33,2026-06-19,16:45:33,38733736,38733.736,60.0,0.0,False,OK,,False,90,4043,0,False,55.15,2026-06-19T16:40:33,300.0,discharge,stopped,4103,339
2026-06-19T16:46:33,2026-06-19,16:46:33,38793736,38793.736,60.0,0.0,False,OK,,False,90,4038,0,False,55.15,2026-06-19T16:40:33,360.0,discharge,stopped,4104,339
2026-06-19T16:47:33,2026-06-19,16:47:33,38853736,38853.736,60.0,0.0,False,OK,,False,90,4034,0,False,55.15,2026-06-19T16:40:33,420.0,discharge,stopped,4105,339
2026-06-19T16:48:33,2026-06-19,16:48:33,38913736,38913.736,60.0,0.0,False,OK,,False,90,4029,0,False,54.4,2026-06-19T16:55:33,420.0,discharge,stopped,4106,340
2026-06-19T16:49:33,2026-06-19,16:49:33,38973736,38973.736,60.0,0.0,False,OK,,False,90,4029,0,False,54.4,2026-06-19T16:55:33,360.0,discharge,stopped,4107,340
2026-06-19T16:50:33,2026-06-19,16:50:33,39033736,39033.736,60.0,0.0,False,OK,,False,90,4029,0,False,54.4,2026-06-19T16:55:33,300.0,discharge,stopped,4108,340
2026-06-19T16:51:33,2026-06-19,16:51:33,39093736,39093.736,60.0,0.0,False,OK,,False,90,4025,0,False,54.4,2026-06-19T16:55:33,240.0,discharge,stopped,4109,340
2026-06-19T16:52:33,2026-06-19,16:52:33,39153736,39153.736,60.0,0.0,False,OK,,False,90,4026,0,False,54.4,2026-06-19T16:55:33,180.0,discharge,stopped,4110,340
2026-06-19T16:53:33,2026-06-19,16:53:33,39213736,39213.736,60.0,0.0,False,OK,,False,90,4025,0,False,54.4,2026-06-19T16:55:33,120.0,discharge,stopped,4111,340
2026-06-19T16:54:33,2026-06-19,16:54:33,39273736,39273.736,60.0,0.0,False,OK,,False,90,4023,0,False,54.4,2026-06-19T16:55:33,60.0,discharge,stopped,4112,340
2026-06-19T16:55:33,2026-06-19,16:55:33,39333736,39333.736,60.0,0.0,False,OK,,False,90,4024,0,False,54.4,2026-06-19T16:55:33,0.0,discharge,stopped,4113,340
2026-06-19T16:56:33,2026-06-19,16:56:33,39393736,39393.736,60.0,0.0,False,OK,,False,90,4022,0,False,54.4,2026-06-19T16:55:33,60.0,discharge,stopped,4114,340
2026-06-19T16:57:33,2026-06-19,16:57:33,39453736,39453.736,60.0,0.0,False,OK,,False,90,4021,0,False,54.4,2026-06-19T16:55:33,120.0,discharge,stopped,4115,340
2026-06-19T16:58:33,2026-06-19,16:58:33,39513736,39513.736,60.0,0.0,False,OK,,False,90,4019,0,False,54.4,2026-06-19T16:55:33,180.0,discharge,stopped,4116,340
2026-06-19T16:59:33,2026-06-19,16:59:33,39573736,39573.736,60.0,0.0,False,OK,,False,90,4019,0,False,54.4,2026-06-19T16:55:33,240.0,discharge,stopped,4117,340
2026-06-19T17:00:33,2026-06-19,17:00:33,39633736,39633.736,60.0,0.0,False,OK,,False,89,4018,0,False,54.4,2026-06-19T16:55:33,300.0,discharge,stopped,4118,340
2026-06-19T17:01:33,2026-06-19,17:01:33,39693736,39693.736,60.0,0.0,False,OK,,False,89,4009,0,False,54.4,2026-06-19T16:55:33,360.0,discharge,stopped,4119,340
2026-06-19T17:02:33,2026-06-19,17:02:33,39753736,39753.736,60.0,0.0,False,OK,,False,89,4014,0,False,54.4,2026-06-19T16:55:33,420.0,discharge,stopped,4120,340
2026-06-19T17:03:33,2026-06-19,17:03:33,39813736,39813.736,60.0,0.0,False,OK,,False,89,4015,0,False,54.4,2026-06-19T16:55:33,480.0,discharge,stopped,4121,340
2026-06-19T17:04:33,2026-06-19,17:04:33,39873736,39873.736,60.0,0.0,False,OK,,False,89,4016,0,False,54.15,2026-06-19T17:11:33,420.0,discharge,stopped,4122,341
2026-06-19T17:05:33,2026-06-19,17:05:33,39933736,39933.736,60.0,0.0,False,OK,,False,89,4015,0,False,54.15,2026-06-19T17:11:33,360.0,discharge,stopped,4123,341
2026-06-19T17:06:33,2026-06-19,17:06:33,39993736,39993.736,60.0,0.0,False,OK,,False,89,4014,0,False,54.15,2026-06-19T17:11:33,300.0,discharge,stopped,4124,341
2026-06-19T17:07:33,2026-06-19,17:07:33,40053736,40053.736,60.0,0.0,False,OK,,False,89,4012,0,False,54.15,2026-06-19T17:11:33,240.0,discharge,stopped,4125,341
2026-06-19T17:08:33,2026-06-19,17:08:33,40113736,40113.736,60.0,0.0,False,OK,,False,89,4011,0,False,54.15,2026-06-19T17:11:33,180.0,discharge,stopped,4126,341
2026-06-19T17:09:33,2026-06-19,17:09:33,40173736,40173.736,60.0,0.0,False,OK,,False,88,4012,0,False,54.15,2026-06-19T17:11:33,120.0,discharge,stopped,4127,341
2026-06-19T17:10:33,2026-06-19,17:10:33,40233736,40233.736,60.0,0.0,False,OK,,False,88,4007,0,False,54.15,2026-06-19T17:11:33,60.0,discharge,stopped,4128,341
2026-06-19T17:11:33,2026-06-19,17:11:33,40293736,40293.736,60.0,0.0,False,OK,,False,88,4009,0,False,54.15,2026-06-19T17:11:33,0.0,discharge,stopped,4129,341
2026-06-19T17:12:33,2026-06-19,17:12:33,40353736,40353.736,60.0,0.0,False,OK,,False,88,4006,0,False,54.15,2026-06-19T17:11:33,60.0,discharge,stopped,4130,341
2026-06-19T17:13:33,2026-06-19,17:13:33,40413736,40413.736,60.0,0.0,False,OK,,False,88,4007,0,False,54.15,2026-06-19T17:11:33,120.0,discharge,stopped,4131,341
2026-06-19T17:14:33,2026-06-19,17:14:33,40473736,40473.736,60.0,0.0,False,OK,,False,88,4006,0,False,54.15,2026-06-19T17:11:33,180.0,discharge,stopped,4132,341
2026-06-19T17:15:33,2026-06-19,17:15:33,40533736,40533.736,60.0,0.0,False,OK,,False,88,4005,0,False,54.15,2026-06-19T17:11:33,240.0,discharge,stopped,4133,341
2026-06-19T17:16:33,2026-06-19,17:16:33,40593736,40593.736,60.0,0.0,False,OK,,False,88,4005,0,False,54.15,2026-06-19T17:11:33,300.0,discharge,stopped,4134,341
2026-06-19T17:17:33,2026-06-19,17:17:33,40653736,40653.736,60.0,0.0,False,OK,,False,88,4003,0,False,54.15,2026-06-19T17:11:33,360.0,discharge,stopped,4135,341
2026-06-19T17:18:33,2026-06-19,17:18:33,40713736,40713.736,60.0,0.0,False,OK,,False,87,4002,0,False,54.15,2026-06-19T17:11:33,420.0,discharge,stopped,4136,341
2026-06-19T17:19:33,2026-06-19,17:19:33,40773736,40773.736,60.0,0.0,False,OK,,False,87,4000,0,False,54.15,2026-06-19T17:11:33,480.0,discharge,stopped,4137,341
2026-06-19T17:20:33,2026-06-19,17:20:33,40833736,40833.736,60.0,0.0,False,OK,,False,87,3998,0,False,53.75,2026-06-19T17:27:33,420.0,discharge,stopped,4138,342
2026-06-19T17:21:33,2026-06-19,17:21:33,40893736,40893.736,60.0,0.0,False,OK,,False,87,4001,0,False,53.75,2026-06-19T17:27:33,360.0,discharge,stopped,4139,342
2026-06-19T17:22:33,2026-06-19,17:22:33,40953736,40953.736,60.0,0.0,False,OK,,False,87,3998,0,False,53.75,2026-06-19T17:27:33,300.0,discharge,stopped,4140,342
2026-06-19T17:23:33,2026-06-19,17:23:33,41013736,41013.736,60.0,0.0,False,OK,,False,87,4000,0,False,53.75,2026-06-19T17:27:33,240.0,discharge,stopped,4141,342
2026-06-19T17:24:33,2026-06-19,17:24:33,41073736,41073.736,60.0,0.0,False,OK,,False,87,3998,0,False,53.75,2026-06-19T17:27:33,180.0,discharge,stopped,4142,342
2026-06-19T17:25:33,2026-06-19,17:25:33,41133736,41133.736,60.0,0.0,False,OK,,False,87,3999,0,False,53.75,2026-06-19T17:27:33,120.0,discharge,stopped,4143,342
2026-06-19T17:26:33,2026-06-19,17:26:33,41193736,41193.736,60.0,0.0,False,OK,,False,87,4000,0,False,53.75,2026-06-19T17:27:33,60.0,discharge,stopped,4144,342
2026-06-19T17:27:33,2026-06-19,17:27:33,41253736,41253.736,60.0,0.0,False,OK,,False,87,3991,0,False,53.75,2026-06-19T17:27:33,0.0,discharge,stopped,4145,342
2026-06-19T17:28:33,2026-06-19,17:28:33,41313736,41313.736,60.0,0.0,False,OK,,False,86,3997,0,False,53.75,2026-06-19T17:27:33,60.0,discharge,stopped,4146,342
2026-06-19T17:29:33,2026-06-19,17:29:33,41373736,41373.736,60.0,0.0,False,OK,,False,86,3999,0,False,53.75,2026-06-19T17:27:33,120.0,discharge,stopped,4147,342
2026-06-19T17:30:33,2026-06-19,17:30:33,41433736,41433.736,60.0,0.0,False,OK,,False,86,3996,0,False,53.75,2026-06-19T17:27:33,180.0,discharge,stopped,4148,342
2026-06-19T17:31:33,2026-06-19,17:31:33,41493736,41493.736,60.0,0.0,False,OK,,False,86,3995,0,False,53.75,2026-06-19T17:27:33,240.0,discharge,stopped,4149,342
2026-06-19T17:32:33,2026-06-19,17:32:33,41553736,41553.736,60.0,0.0,False,OK,,False,86,3988,0,False,53.75,2026-06-19T17:27:33,300.0,discharge,stopped,4150,342
2026-06-19T17:33:33,2026-06-19,17:33:33,41613736,41613.736,60.0,0.0,False,OK,,False,86,3994,0,False,53.75,2026-06-19T17:27:33,360.0,discharge,stopped,4151,342
2026-06-19T17:34:33,2026-06-19,17:34:33,41673736,41673.736,60.0,0.0,False,OK,,False,86,3993,0,False,53.75,2026-06-19T17:27:33,420.0,discharge,stopped,4152,342
2026-06-19T17:35:33,2026-06-19,17:35:33,41733736,41733.736,60.0,0.0,False,OK,,False,86,3995,0,False,53.55,2026-06-19T17:42:33,420.0,discharge,stopped,4153,343
2026-06-19T17:36:33,2026-06-19,17:36:33,41793736,41793.736,60.0,0.0,False,OK,,False,86,3994,0,False,53.55,2026-06-19T17:42:33,360.0,discharge,stopped,4154,343
