timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-23T09:55:34,2026-06-23,09:55:34,14134042,14134.042,60.0,0.0,False,ERROR,low_power,True,11,3549,True,0,False,38.05,2026-06-23T09:49:34,360.0,discharge,stopped,6433,501
2026-06-23T09:56:34,2026-06-23,09:56:34,14194042,14194.042,60.0,0.0,False,ERROR,low_power,True,11,3546,True,0,False,38.05,2026-06-23T09:49:34,420.0,discharge,stopped,6434,501
2026-06-23T09:57:34,2026-06-23,09:57:34,14254042,14254.042,60.0,0.0,False,ERROR,low_power,True,11,3535,True,0,False,38.4,2026-06-23T10:04:34,420.0,discharge,stopped,6435,502
2026-06-23T09:58:34,2026-06-23,09:58:34,14314042,14314.042,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,38.4,2026-06-23T10:04:34,360.0,discharge,stopped,6436,502
2026-06-23T09:59:34,2026-06-23,09:59:34,14374042,14374.042,60.0,0.0,False,ERROR,low_power,True,11,3545,True,0,False,38.4,2026-06-23T10:04:34,300.0,discharge,stopped,6437,502
2026-06-23T10:00:34,2026-06-23,10:00:34,14434042,14434.042,60.0,0.0,False,ERROR,low_power,True,11,3548,True,0,False,38.4,2026-06-23T10:04:34,240.0,discharge,stopped,6438,502
2026-06-23T10:01:34,2026-06-23,10:01:34,14494042,14494.042,60.0,0.0,False,ERROR,low_power,True,11,3546,True,0,False,38.4,2026-06-23T10:04:34,180.0,discharge,stopped,6439,502
2026-06-23T10:02:34,2026-06-23,10:02:34,14554042,14554.042,60.0,0.0,False,ERROR,low_power,True,11,3544,True,0,False,38.4,2026-06-23T10:04:34,120.0,discharge,stopped,6440,502
2026-06-23T10:03:34,2026-06-23,10:03:34,14614042,14614.042,60.0,0.0,False,ERROR,low_power,True,11,3547,True,0,False,38.4,2026-06-23T10:04:34,60.0,discharge,stopped,6441,502
2026-06-23T10:04:34,2026-06-23,10:04:34,14674042,14674.042,60.0,0.0,False,ERROR,low_power,True,11,3553,True,0,False,38.4,2026-06-23T10:04:34,0.0,discharge,stopped,6442,502
2026-06-23T10:05:34,2026-06-23,10:05:34,14734042,14734.042,60.0,0.0,False,ERROR,low_power,True,11,3545,True,0,False,38.4,2026-06-23T10:04:34,60.0,discharge,stopped,6443,502
2026-06-23T10:06:34,2026-06-23,10:06:34,14794042,14794.042,60.0,0.0,False,ERROR,low_power,True,11,3548,True,0,False,38.4,2026-06-23T10:04:34,120.0,discharge,stopped,6444,502
2026-06-23T10:07:34,2026-06-23,10:07:34,14854042,14854.042,60.0,0.0,False,ERROR,low_power,True,11,3554,True,0,False,38.4,2026-06-23T10:04:34,180.0,discharge,stopped,6445,502
2026-06-23T10:08:34,2026-06-23,10:08:34,14914042,14914.042,60.0,0.0,False,ERROR,low_power,True,11,3560,True,0,False,38.4,2026-06-23T10:04:34,240.0,discharge,stopped,6446,502
2026-06-23T10:09:34,2026-06-23,10:09:34,14974042,14974.042,60.0,0.0,False,ERROR,low_power,True,11,3547,True,0,False,38.4,2026-06-23T10:04:34,300.0,discharge,stopped,6447,502
2026-06-23T10:10:34,2026-06-23,10:10:34,15034042,15034.042,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,38.4,2026-06-23T10:04:34,360.0,discharge,stopped,6448,502
2026-06-23T10:11:34,2026-06-23,10:11:34,15094042,15094.042,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,38.4,2026-06-23T10:04:34,420.0,discharge,stopped,6449,502
2026-06-23T10:12:34,2026-06-23,10:12:34,15154042,15154.042,60.0,0.0,False,ERROR,low_power,True,11,3539,True,0,False,38.95,2026-06-23T10:19:34,420.0,discharge,stopped,6450,503
2026-06-23T10:13:34,2026-06-23,10:13:34,15214042,15214.042,60.0,0.0,False,ERROR,low_power,True,11,3540,True,0,False,38.95,2026-06-23T10:19:34,360.0,discharge,stopped,6451,503
2026-06-23T10:14:34,2026-06-23,10:14:34,15274042,15274.042,60.0,0.0,False,ERROR,low_power,True,11,3530,True,0,False,38.95,2026-06-23T10:19:34,300.0,discharge,stopped,6452,503
2026-06-23T10:15:34,2026-06-23,10:15:34,15334042,15334.042,60.0,0.0,False,ERROR,low_power,True,11,3541,True,0,False,38.95,2026-06-23T10:19:34,240.0,discharge,stopped,6453,503
2026-06-23T10:16:34,2026-06-23,10:16:34,15394042,15394.042,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,38.95,2026-06-23T10:19:34,180.0,discharge,stopped,6454,503
2026-06-23T10:17:34,2026-06-23,10:17:34,15454042,15454.042,60.0,0.0,False,ERROR,low_power,True,11,3541,True,0,False,38.95,2026-06-23T10:19:34,120.0,discharge,stopped,6455,503
2026-06-23T10:18:34,2026-06-23,10:18:34,15514042,15514.042,60.0,0.0,False,ERROR,low_power,True,11,3548,True,0,False,38.95,2026-06-23T10:19:34,60.0,discharge,stopped,6456,503
2026-06-23T10:19:34,2026-06-23,10:19:34,15574042,15574.042,60.0,0.0,False,ERROR,low_power,True,11,3554,True,0,False,38.95,2026-06-23T10:19:34,0.0,discharge,stopped,6457,503
2026-06-23T10:20:34,2026-06-23,10:20:34,15634042,15634.042,60.0,0.0,False,ERROR,low_power,True,11,3550,True,0,False,38.95,2026-06-23T10:19:34,60.0,discharge,stopped,6458,503
2026-06-23T10:21:34,2026-06-23,10:21:34,15694042,15694.042,60.0,0.0,False,ERROR,low_power,True,11,3548,True,0,False,38.95,2026-06-23T10:19:34,120.0,discharge,stopped,6459,503
2026-06-23T10:22:34,2026-06-23,10:22:34,15754042,15754.042,60.0,0.0,False,ERROR,low_power,True,11,3543,True,0,False,38.95,2026-06-23T10:19:34,180.0,discharge,stopped,6460,503
2026-06-23T10:23:34,2026-06-23,10:23:34,15814042,15814.042,60.0,0.0,False,ERROR,low_power,True,11,3549,True,0,False,38.95,2026-06-23T10:19:34,240.0,discharge,stopped,6461,503
2026-06-23T10:24:34,2026-06-23,10:24:34,15874042,15874.042,60.0,0.0,False,ERROR,low_power,True,11,3544,True,0,False,38.95,2026-06-23T10:19:34,300.0,discharge,stopped,6462,503
2026-06-23T10:25:34,2026-06-23,10:25:34,15934042,15934.042,60.0,0.0,False,ERROR,low_power,True,11,3547,True,0,False,38.95,2026-06-23T10:19:34,360.0,discharge,stopped,6463,503
2026-06-23T10:26:34,2026-06-23,10:26:34,15994042,15994.042,60.0,0.0,False,ERROR,low_power,True,11,3546,True,0,False,38.95,2026-06-23T10:19:34,420.0,discharge,stopped,6464,503
2026-06-23T10:27:34,2026-06-23,10:27:34,16054042,16054.042,60.0,0.0,False,ERROR,low_power,True,11,3545,True,0,False,40.2,2026-06-23T10:34:34,420.0,discharge,stopped,6465,504
2026-06-23T10:28:34,2026-06-23,10:28:34,16114042,16114.042,60.0,0.0,False,ERROR,low_power,True,11,3545,True,0,False,40.2,2026-06-23T10:34:34,360.0,discharge,stopped,6466,504
2026-06-23T10:29:34,2026-06-23,10:29:34,16174042,16174.042,60.0,0.0,False,ERROR,low_power,True,11,3546,True,0,False,40.2,2026-06-23T10:34:34,300.0,discharge,stopped,6467,504
2026-06-23T10:30:34,2026-06-23,10:30:34,16234042,16234.042,60.0,0.0,False,ERROR,low_power,True,11,3544,True,0,False,40.2,2026-06-23T10:34:34,240.0,discharge,stopped,6468,504
2026-06-23T10:31:34,2026-06-23,10:31:34,16294042,16294.042,60.0,0.0,False,ERROR,low_power,True,11,3542,True,0,False,40.2,2026-06-23T10:34:34,180.0,discharge,stopped,6469,504
2026-06-23T10:32:34,2026-06-23,10:32:34,16354042,16354.042,60.0,0.0,False,ERROR,low_power,True,11,3546,True,0,False,40.2,2026-06-23T10:34:34,120.0,discharge,stopped,6470,504
2026-06-23T10:33:34,2026-06-23,10:33:34,16414042,16414.042,60.0,0.0,False,ERROR,low_power,True,11,3549,True,0,False,40.2,2026-06-23T10:34:34,60.0,discharge,stopped,6471,504
2026-06-23T10:34:34,2026-06-23,10:34:34,16474042,16474.042,60.0,0.0,False,ERROR,low_power,True,11,3551,True,0,False,40.2,2026-06-23T10:34:34,0.0,discharge,stopped,6472,504
2026-06-23T10:35:34,2026-06-23,10:35:34,16534042,16534.042,60.0,0.0,False,ERROR,low_power,True,11,3547,True,0,False,40.2,2026-06-23T10:34:34,60.0,discharge,stopped,6473,504
2026-06-23T10:36:34,2026-06-23,10:36:34,16594042,16594.042,60.0,0.0,False,ERROR,low_power,True,11,3544,True,0,False,40.2,2026-06-23T10:34:34,120.0,discharge,stopped,6474,504
2026-06-23T10:37:34,2026-06-23,10:37:34,16654042,16654.042,60.0,0.0,False,ERROR,low_power,True,11,3543,True,0,False,40.2,2026-06-23T10:34:34,180.0,discharge,stopped,6475,504
2026-06-23T10:38:34,2026-06-23,10:38:34,16714042,16714.042,60.0,0.0,False,ERROR,low_power,True,11,3551,True,0,False,40.2,2026-06-23T10:34:34,240.0,discharge,stopped,6476,504
2026-06-23T10:39:34,2026-06-23,10:39:34,16774042,16774.042,60.0,0.0,False,ERROR,low_power,True,11,3554,True,0,False,40.2,2026-06-23T10:34:34,300.0,discharge,stopped,6477,504
2026-06-23T10:40:34,2026-06-23,10:40:34,16834042,16834.042,60.0,0.0,False,ERROR,low_power,True,11,3559,True,0,False,40.2,2026-06-23T10:34:34,360.0,discharge,stopped,6478,504
2026-06-23T10:41:34,2026-06-23,10:41:34,16894042,16894.042,60.0,0.0,False,ERROR,low_power,True,11,3573,True,0,False,40.2,2026-06-23T10:34:34,420.0,discharge,stopped,6479,504
2026-06-23T10:42:34,2026-06-23,10:42:34,16954042,16954.042,60.0,0.0,False,ERROR,low_power,True,11,3577,True,0,False,42.5,2026-06-23T10:49:34,420.0,discharge,stopped,6480,505
2026-06-23T10:43:34,2026-06-23,10:43:34,17014042,17014.042,60.0,0.0,False,ERROR,low_power,True,11,3579,True,0,False,42.5,2026-06-23T10:49:34,360.0,discharge,stopped,6481,505
2026-06-23T10:44:34,2026-06-23,10:44:34,17074042,17074.042,60.0,0.0,False,ERROR,low_power,True,11,3574,True,0,False,42.5,2026-06-23T10:49:34,300.0,discharge,stopped,6482,505
2026-06-23T10:45:34,2026-06-23,10:45:34,17134042,17134.042,60.0,0.0,False,ERROR,low_power,True,11,3590,True,0,False,42.5,2026-06-23T10:49:34,240.0,discharge,stopped,6483,505
2026-06-23T10:46:34,2026-06-23,10:46:34,17194042,17194.042,60.0,0.0,False,ERROR,low_power,True,11,3593,True,0,False,42.5,2026-06-23T10:49:34,180.0,discharge,stopped,6484,505
2026-06-23T10:47:34,2026-06-23,10:47:34,17254042,17254.042,60.0,0.0,False,ERROR,low_power,True,12,3591,True,0,False,42.5,2026-06-23T10:49:34,120.0,discharge,stopped,6485,505
2026-06-23T10:48:34,2026-06-23,10:48:34,17314042,17314.042,60.0,0.0,False,ERROR,low_power,True,12,3585,True,0,False,42.5,2026-06-23T10:49:34,60.0,discharge,stopped,6486,505
2026-06-23T10:49:34,2026-06-23,10:49:34,17374042,17374.042,60.0,0.0,False,ERROR,low_power,True,12,3575,True,0,False,42.5,2026-06-23T10:49:34,0.0,discharge,stopped,6487,505
2026-06-23T10:50:34,2026-06-23,10:50:34,17434042,17434.042,60.0,0.0,False,ERROR,low_power,True,12,3604,True,0,False,42.5,2026-06-23T10:49:34,60.0,discharge,stopped,6488,505
2026-06-23T10:51:34,2026-06-23,10:51:34,17494042,17494.042,60.0,0.0,False,ERROR,low_power,True,12,3592,True,0,False,42.5,2026-06-23T10:49:34,120.0,discharge,stopped,6489,505
2026-06-23T10:52:34,2026-06-23,10:52:34,17554042,17554.042,60.0,0.0,False,ERROR,low_power,True,12,3584,True,0,False,42.5,2026-06-23T10:49:34,180.0,discharge,stopped,6490,505
2026-06-23T10:53:34,2026-06-23,10:53:34,17614042,17614.042,60.0,0.0,False,ERROR,low_power,True,12,3572,True,0,False,42.5,2026-06-23T10:49:34,240.0,discharge,stopped,6491,505
2026-06-23T10:54:34,2026-06-23,10:54:34,17674042,17674.042,60.0,0.0,False,ERROR,low_power,True,12,3569,True,0,False,42.5,2026-06-23T10:49:34,300.0,discharge,stopped,6492,505
2026-06-23T10:55:34,2026-06-23,10:55:34,17734042,17734.042,60.0,0.0,False,ERROR,low_power,True,12,3565,True,0,False,42.5,2026-06-23T10:49:34,360.0,discharge,stopped,6493,505
2026-06-23T10:56:34,2026-06-23,10:56:34,17794042,17794.042,60.0,0.0,False,ERROR,low_power,True,12,3555,True,0,False,42.5,2026-06-23T10:49:34,420.0,discharge,stopped,6494,505
2026-06-23T10:57:34,2026-06-23,10:57:34,17854042,17854.042,60.0,0.0,False,ERROR,low_power,True,12,3568,True,0,False,41.4,2026-06-23T11:04:34,420.0,discharge,stopped,6495,506
2026-06-23T10:58:34,2026-06-23,10:58:34,17914042,17914.042,60.0,0.0,False,ERROR,low_power,True,12,3572,True,0,False,41.4,2026-06-23T11:04:34,360.0,discharge,stopped,6496,506
2026-06-23T10:59:34,2026-06-23,10:59:34,17974042,17974.042,60.0,0.0,False,ERROR,low_power,True,12,3580,True,0,False,41.4,2026-06-23T11:04:34,300.0,discharge,stopped,6497,506
2026-06-23T11:00:34,2026-06-23,11:00:34,18034042,18034.042,60.0,0.0,False,ERROR,low_power,True,12,3576,True,0,False,41.4,2026-06-23T11:04:34,240.0,discharge,stopped,6498,506
2026-06-23T11:01:34,2026-06-23,11:01:34,18094042,18094.042,60.0,0.0,False,ERROR,low_power,True,12,3570,True,0,False,41.4,2026-06-23T11:04:34,180.0,discharge,stopped,6499,506
2026-06-23T11:02:34,2026-06-23,11:02:34,18154042,18154.042,60.0,0.0,False,ERROR,low_power,True,12,3569,True,0,False,41.4,2026-06-23T11:04:34,120.0,discharge,stopped,6500,506
2026-06-23T11:03:34,2026-06-23,11:03:34,18214042,18214.042,60.0,0.0,False,ERROR,low_power,True,12,3557,True,0,False,41.4,2026-06-23T11:04:34,60.0,discharge,stopped,6501,506
2026-06-23T11:04:34,2026-06-23,11:04:34,18274042,18274.042,60.0,0.0,False,ERROR,low_power,True,12,3559,True,0,False,41.4,2026-06-23T11:04:34,0.0,discharge,stopped,6502,506
2026-06-23T11:05:34,2026-06-23,11:05:34,18334042,18334.042,60.0,0.0,False,ERROR,low_power,True,12,3560,True,0,False,41.4,2026-06-23T11:04:34,60.0,discharge,stopped,6503,506
2026-06-23T11:06:34,2026-06-23,11:06:34,18394042,18394.042,60.0,0.0,False,ERROR,low_power,True,12,3560,True,0,False,41.4,2026-06-23T11:04:34,120.0,discharge,stopped,6504,506
2026-06-23T11:07:34,2026-06-23,11:07:34,18454042,18454.042,60.0,0.0,False,ERROR,low_power,True,12,3560,True,0,False,41.4,2026-06-23T11:04:34,180.0,discharge,stopped,6505,506
2026-06-23T11:08:34,2026-06-23,11:08:34,18514042,18514.042,60.0,0.0,False,ERROR,low_power,True,12,3566,True,0,False,41.4,2026-06-23T11:04:34,240.0,discharge,stopped,6506,506
2026-06-23T11:09:34,2026-06-23,11:09:34,18574042,18574.042,60.0,0.0,False,ERROR,low_power,True,12,3572,True,0,False,41.4,2026-06-23T11:04:34,300.0,discharge,stopped,6507,506
2026-06-23T11:10:34,2026-06-23,11:10:34,18634042,18634.042,60.0,0.0,False,ERROR,low_power,True,12,3564,True,0,False,41.4,2026-06-23T11:04:34,360.0,discharge,stopped,6508,506
2026-06-23T11:11:34,2026-06-23,11:11:34,18694042,18694.042,60.0,0.0,False,ERROR,low_power,True,12,3568,True,0,False,41.4,2026-06-23T11:04:34,420.0,discharge,stopped,6509,506
2026-06-23T11:12:34,2026-06-23,11:12:34,18754042,18754.042,60.0,0.0,False,ERROR,low_power,True,12,3572,True,0,False,42.05,2026-06-23T11:19:34,420.0,discharge,stopped,6510,507
2026-06-23T11:13:34,2026-06-23,11:13:34,18814042,18814.042,60.0,0.0,False,ERROR,low_power,True,12,3573,True,0,False,42.05,2026-06-23T11:19:34,360.0,discharge,stopped,6511,507
2026-06-23T11:14:34,2026-06-23,11:14:34,18874042,18874.042,60.0,0.0,False,ERROR,low_power,True,12,3574,True,0,False,42.05,2026-06-23T11:19:34,300.0,discharge,stopped,6512,507
2026-06-23T11:15:34,2026-06-23,11:15:34,18934042,18934.042,60.0,0.0,False,ERROR,low_power,True,12,3574,True,0,False,42.05,2026-06-23T11:19:34,240.0,discharge,stopped,6513,507
2026-06-23T11:16:34,2026-06-23,11:16:34,18994042,18994.042,60.0,0.0,False,ERROR,low_power,True,12,3572,True,0,False,42.05,2026-06-23T11:19:34,180.0,discharge,stopped,6514,507
2026-06-23T11:17:34,2026-06-23,11:17:34,19054042,19054.042,60.0,0.0,False,ERROR,low_power,True,12,3571,True,0,False,42.05,2026-06-23T11:19:34,120.0,discharge,stopped,6515,507
2026-06-23T11:18:34,2026-06-23,11:18:34,19114042,19114.042,60.0,0.0,False,ERROR,low_power,True,12,3564,True,0,False,42.05,2026-06-23T11:19:34,60.0,discharge,stopped,6516,507
2026-06-23T11:19:34,2026-06-23,11:19:34,19174042,19174.042,60.0,0.0,False,ERROR,low_power,True,12,3551,True,0,False,42.05,2026-06-23T11:19:34,0.0,discharge,stopped,6517,507
2026-06-23T11:20:34,2026-06-23,11:20:34,19234042,19234.042,60.0,0.0,False,ERROR,low_power,True,12,3561,True,0,False,42.05,2026-06-23T11:19:34,60.0,discharge,stopped,6518,507
2026-06-23T11:21:34,2026-06-23,11:21:34,19294042,19294.042,60.0,0.0,False,ERROR,low_power,True,12,3566,True,0,False,42.05,2026-06-23T11:19:34,120.0,discharge,stopped,6519,507
2026-06-23T11:22:34,2026-06-23,11:22:34,19354042,19354.042,60.0,0.0,False,ERROR,low_power,True,12,3560,True,0,False,42.05,2026-06-23T11:19:34,180.0,discharge,stopped,6520,507
2026-06-23T11:23:34,2026-06-23,11:23:34,19414042,19414.042,60.0,0.0,False,ERROR,low_power,True,12,3570,True,0,False,42.05,2026-06-23T11:19:34,240.0,discharge,stopped,6521,507
2026-06-23T11:24:34,2026-06-23,11:24:34,19474042,19474.042,60.0,0.0,False,ERROR,low_power,True,12,3562,True,0,False,42.05,2026-06-23T11:19:34,300.0,discharge,stopped,6522,507
2026-06-23T11:25:34,2026-06-23,11:25:34,19534042,19534.042,60.0,0.0,False,ERROR,low_power,True,12,3562,True,0,False,42.05,2026-06-23T11:19:34,360.0,discharge,stopped,6523,507
2026-06-23T11:26:34,2026-06-23,11:26:34,19594042,19594.042,60.0,0.0,False,ERROR,low_power,True,12,3573,True,0,False,42.05,2026-06-23T11:19:34,420.0,discharge,stopped,6524,507
2026-06-23T11:27:34,2026-06-23,11:27:34,19654042,19654.042,60.0,0.0,False,ERROR,low_power,True,12,3568,True,0,False,42.65,2026-06-23T11:34:34,420.0,discharge,stopped,6525,508
2026-06-23T11:28:34,2026-06-23,11:28:34,19714042,19714.042,60.0,0.0,False,ERROR,low_power,True,12,3564,True,0,False,42.65,2026-06-23T11:34:34,360.0,discharge,stopped,6526,508
2026-06-23T11:29:34,2026-06-23,11:29:34,19774042,19774.042,60.0,0.0,False,ERROR,low_power,True,12,3602,True,0,False,42.65,2026-06-23T11:34:34,300.0,discharge,stopped,6527,508
2026-06-23T11:30:34,2026-06-23,11:30:34,19834042,19834.042,60.0,0.0,False,ERROR,low_power,True,12,3584,True,0,False,42.65,2026-06-23T11:34:34,240.0,discharge,stopped,6528,508
2026-06-23T11:31:34,2026-06-23,11:31:34,19894042,19894.042,60.0,0.0,False,ERROR,low_power,True,12,3584,True,0,False,42.65,2026-06-23T11:34:34,180.0,discharge,stopped,6529,508
2026-06-23T11:32:34,2026-06-23,11:32:34,19954042,19954.042,60.0,0.0,False,ERROR,low_power,True,12,3577,True,0,False,42.65,2026-06-23T11:34:34,120.0,discharge,stopped,6530,508
2026-06-23T11:33:34,2026-06-23,11:33:34,20014042,20014.042,60.0,0.0,False,ERROR,low_power,True,13,3579,True,0,False,42.65,2026-06-23T11:34:34,60.0,discharge,stopped,6531,508
2026-06-23T11:34:34,2026-06-23,11:34:34,20074042,20074.042,60.0,0.0,False,ERROR,low_power,True,13,3577,True,0,False,42.65,2026-06-23T11:34:34,0.0,discharge,stopped,6532,508
2026-06-23T11:35:34,2026-06-23,11:35:34,20134042,20134.042,60.0,0.0,False,ERROR,low_power,True,13,3577,True,0,False,42.65,2026-06-23T11:34:34,60.0,discharge,stopped,6533,508
2026-06-23T11:36:34,2026-06-23,11:36:34,20194042,20194.042,60.0,0.0,False,ERROR,low_power,True,13,3598,True,0,False,42.65,2026-06-23T11:34:34,120.0,discharge,stopped,6534,508
2026-06-23T11:37:34,2026-06-23,11:37:34,20254042,20254.042,60.0,0.0,False,ERROR,low_power,True,13,3595,True,0,False,42.65,2026-06-23T11:34:34,180.0,discharge,stopped,6535,508
2026-06-23T11:38:34,2026-06-23,11:38:34,20314042,20314.042,60.0,0.0,False,ERROR,low_power,True,13,3624,True,0,False,42.65,2026-06-23T11:34:34,240.0,discharge,stopped,6536,508
2026-06-23T11:39:34,2026-06-23,11:39:34,20374042,20374.042,60.0,0.0,False,ERROR,low_power,True,13,3590,True,0,False,42.65,2026-06-23T11:34:34,300.0,discharge,stopped,6537,508
2026-06-23T11:40:34,2026-06-23,11:40:34,20434042,20434.042,60.0,0.0,False,ERROR,low_power,True,13,3616,True,0,False,42.65,2026-06-23T11:34:34,360.0,discharge,stopped,6538,508
2026-06-23T11:41:34,2026-06-23,11:41:34,20494042,20494.042,60.0,0.0,False,ERROR,low_power,True,13,3620,True,0,False,42.65,2026-06-23T11:34:34,420.0,discharge,stopped,6539,508
2026-06-23T11:42:34,2026-06-23,11:42:34,20554042,20554.042,60.0,0.0,False,ERROR,low_power,True,14,3623,True,0,False,45.45,2026-06-23T11:49:34,420.0,discharge,stopped,6540,509
2026-06-23T11:43:34,2026-06-23,11:43:34,20614042,20614.042,60.0,0.0,False,ERROR,low_power,True,14,3623,True,0,False,45.45,2026-06-23T11:49:34,360.0,discharge,stopped,6541,509
2026-06-23T11:44:34,2026-06-23,11:44:34,20674042,20674.042,60.0,0.0,False,ERROR,low_power,True,14,3612,True,0,False,45.45,2026-06-23T11:49:34,300.0,discharge,stopped,6542,509
2026-06-23T11:45:34,2026-06-23,11:45:34,20734042,20734.042,60.0,0.0,False,ERROR,low_power,True,14,3613,True,0,False,45.45,2026-06-23T11:49:34,240.0,discharge,stopped,6543,509
2026-06-23T11:46:34,2026-06-23,11:46:34,20794042,20794.042,60.0,0.0,False,ERROR,low_power,True,14,3615,True,0,False,45.45,2026-06-23T11:49:34,180.0,discharge,stopped,6544,509
2026-06-23T11:47:34,2026-06-23,11:47:34,20854042,20854.042,60.0,0.0,False,ERROR,low_power,True,14,3628,True,0,False,45.45,2026-06-23T11:49:34,120.0,discharge,stopped,6545,509
2026-06-23T11:48:34,2026-06-23,11:48:34,20914042,20914.042,60.0,0.0,False,ERROR,low_power,True,15,3630,True,0,False,45.45,2026-06-23T11:49:34,60.0,discharge,stopped,6546,509
2026-06-23T11:49:34,2026-06-23,11:49:34,20974042,20974.042,60.0,0.0,False,ERROR,low_power,True,15,3633,True,0,False,45.45,2026-06-23T11:49:34,0.0,discharge,stopped,6547,509
2026-06-23T11:50:34,2026-06-23,11:50:34,21034042,21034.042,60.0,0.0,False,ERROR,low_power,True,15,3633,True,0,False,45.45,2026-06-23T11:49:34,60.0,discharge,stopped,6548,509
2026-06-23T11:51:34,2026-06-23,11:51:34,21094042,21094.042,60.0,0.0,False,ERROR,low_power,True,15,3627,True,0,False,45.45,2026-06-23T11:49:34,120.0,discharge,stopped,6549,509
2026-06-23T11:52:34,2026-06-23,11:52:34,21154042,21154.042,60.0,0.0,False,ERROR,low_power,True,15,3633,True,0,False,45.45,2026-06-23T11:49:34,180.0,discharge,stopped,6550,509
2026-06-23T11:53:34,2026-06-23,11:53:34,21214042,21214.042,60.0,0.0,False,ERROR,low_power,True,15,3638,True,0,False,45.45,2026-06-23T11:49:34,240.0,discharge,stopped,6551,509
2026-06-23T11:54:34,2026-06-23,11:54:34,21274042,21274.042,60.0,0.0,False,ERROR,low_power,True,15,3638,True,0,False,45.45,2026-06-23T11:49:34,300.0,discharge,stopped,6552,509
2026-06-23T11:55:34,2026-06-23,11:55:34,21334042,21334.042,60.0,0.0,False,ERROR,low_power,True,16,3638,True,0,False,45.45,2026-06-23T11:49:34,360.0,discharge,stopped,6553,509
2026-06-23T11:56:34,2026-06-23,11:56:34,21394042,21394.042,60.0,0.0,False,ERROR,low_power,True,16,3625,True,0,False,45.45,2026-06-23T11:49:34,420.0,discharge,stopped,6554,509
2026-06-23T11:57:34,2026-06-23,11:57:34,21454042,21454.042,60.0,0.0,False,ERROR,low_power,True,16,3597,True,0,False,44.75,2026-06-23T12:04:34,420.0,discharge,stopped,6555,510
2026-06-23T11:58:34,2026-06-23,11:58:34,21514042,21514.042,60.0,0.0,False,ERROR,low_power,True,16,3607,True,0,False,44.75,2026-06-23T12:04:34,360.0,discharge,stopped,6556,510
2026-06-23T11:59:34,2026-06-23,11:59:34,21574042,21574.042,60.0,0.0,False,ERROR,low_power,True,16,3615,True,0,False,44.75,2026-06-23T12:04:34,300.0,discharge,stopped,6557,510
2026-06-23T12:00:34,2026-06-23,12:00:34,21634042,21634.042,60.0,0.0,False,ERROR,low_power,True,16,3598,True,0,False,44.75,2026-06-23T12:04:34,240.0,discharge,stopped,6558,510
2026-06-23T12:01:34,2026-06-23,12:01:34,21694042,21694.042,60.0,0.0,False,ERROR,low_power,True,16,3591,True,0,False,44.75,2026-06-23T12:04:34,180.0,discharge,stopped,6559,510
2026-06-23T12:02:34,2026-06-23,12:02:34,21754042,21754.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,44.75,2026-06-23T12:04:34,120.0,discharge,stopped,6560,510
2026-06-23T12:03:34,2026-06-23,12:03:34,21814042,21814.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,44.75,2026-06-23T12:04:34,60.0,discharge,stopped,6561,510
2026-06-23T12:04:34,2026-06-23,12:04:34,21874042,21874.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,44.75,2026-06-23T12:04:34,0.0,discharge,stopped,6562,510
2026-06-23T12:05:34,2026-06-23,12:05:34,21934042,21934.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,44.75,2026-06-23T12:04:34,60.0,discharge,stopped,6563,510
2026-06-23T12:06:34,2026-06-23,12:06:34,21994042,21994.042,60.0,0.0,False,ERROR,low_power,True,16,3606,True,0,False,44.75,2026-06-23T12:04:34,120.0,discharge,stopped,6564,510
2026-06-23T12:07:34,2026-06-23,12:07:34,22054042,22054.042,60.0,0.0,False,ERROR,low_power,True,16,3602,True,0,False,44.75,2026-06-23T12:04:34,180.0,discharge,stopped,6565,510
2026-06-23T12:08:34,2026-06-23,12:08:34,22114042,22114.042,60.0,0.0,False,ERROR,low_power,True,16,3608,True,0,False,44.75,2026-06-23T12:04:34,240.0,discharge,stopped,6566,510
2026-06-23T12:09:34,2026-06-23,12:09:34,22174042,22174.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,44.75,2026-06-23T12:04:34,300.0,discharge,stopped,6567,510
2026-06-23T12:10:34,2026-06-23,12:10:34,22234042,22234.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,44.75,2026-06-23T12:04:34,360.0,discharge,stopped,6568,510
2026-06-23T12:11:34,2026-06-23,12:11:34,22294042,22294.042,60.0,0.0,False,ERROR,low_power,True,16,3605,True,0,False,44.75,2026-06-23T12:04:34,420.0,discharge,stopped,6569,510
